Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Ryukyu Islands,WLD,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1952,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,0.0,0.021984,1.0,Oil
Ryukyu Islands,WLD,1953,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,0.0,0.131904,1.0,Oil
Ryukyu Islands,WLD,1954,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,0.0,0.14656,1.0,Oil
Ryukyu Islands,WLD,1955,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,0.0,0.161216,1.0,Oil
Ryukyu Islands,WLD,1956,0.186864,0.0,0.186864,0.0,0.0,0.0,0.0,0.0,0.186864,1.0,Oil
Ryukyu Islands,WLD,1957,0.21984,0.003664,0.216176,0.0,0.0,0.0,0.0,0.0,0.21984,1.0,Oil
Ryukyu Islands,WLD,1958,0.260144,0.003664,0.25648,0.0,0.0,0.0,0.0,0.0,0.260144,1.0,Oil
Ryukyu Islands,WLD,1959,0.300448,0.003664,0.296784,0.0,0.0,0.0,0.0,0.0,0.300448,1.0,Oil
Ryukyu Islands,WLD,1960,0.32976,0.003624,0.326136,0.0,0.0,0.0,0.0,0.0,0.32976,1.0,Oil
Ryukyu Islands,WLD,1961,0.344416,0.0,0.344416,0.0,0.0,0.0,0.0,0.0,0.344416,1.0,Oil
Ryukyu Islands,WLD,1962,0.414032,0.003697,0.410335,0.0,0.0,0.0,0.0,0.0,0.414032,1.0,Oil
Ryukyu Islands,WLD,1963,0.428688,0.003664,0.425024,0.0,0.0,0.0,0.0,0.0,0.428688,1.0,Oil
Ryukyu Islands,WLD,1964,0.458,0.003664,0.454336,0.0,0.0,0.0,0.0,0.0,0.458,1.0,Oil
Ryukyu Islands,WLD,1965,0.549184,0.0,0.498304,0.0,0.05088,0.0,0.0,0.0,0.498304,0.9073534553082392,Oil
Ryukyu Islands,WLD,1966,0.596727,0.003664,0.53128,0.0,0.061783,0.0,0.0,0.0,0.534944,0.8964635419546961,Oil
Ryukyu Islands,WLD,1967,0.677246,0.003664,0.600896,0.0,0.072686,0.0,0.0,0.0,0.60456,0.8926741538525144,Oil
Ryukyu Islands,WLD,1968,0.772094,0.01832,0.630208,0.0,0.123566,0.0,0.0,0.0,0.648528,0.8399599012555466,Oil
Ryukyu Islands,WLD,1969,0.757408,0.0,0.630208,0.0,0.1272,0.0,0.0,0.0,0.630208,0.8320588111031307,Oil
Ryukyu Islands,WLD,1970,1.904242,0.003657,1.773629,0.0,0.126956,0.0,0.0,0.0,1.777286,0.9333299023968592,Oil
Ryukyu Islands,WLD,1971,3.226945,0.00366,3.09623,0.0,0.127056,0.0,0.0,0.0,3.09989,0.9606268467544379,Oil
Ryukyu Islands,WLD,1972,9.005072,0.0,8.877872,0.0,0.1272,0.0,0.0,0.0,8.877872,0.9858746270990393,Oil
Ryukyu Islands,WLD,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Ryukyu Islands,WLD,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
Saint Helena,SHN,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
Saint Helena,SHN,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607772,0.0,0.0,None
